	Sample4	Sample10	Sample16	Sample22	Sample6	Sample12	Sample18	Sample24
YJR151W-A	8	6	0	5	4	7	6	3
YJR152W	323	297	244	320	351	338	506	525
YJR153W	395	397	335	415	452	492	429	457
YJR154W	74	71	24	15	45	63	65	57
YJR155W	189	212	184	228	237	292	249	257
YJR156C	59	47	55	65	75	61	57	60
YJR157W	5	6	2	5	5	5	3	8
YJR158W	0	0	0	0	0	0	1	0
YJR159W	4	5	1	3	6	3	3	7
YJR160C	18	21	17	22	13	29	20	19
YJR161C	54	45	48	47	55	57	47	46
YJR162C	0	0	0	0	0	0	0	0
YKL001C	244	255	239	240	248	246	258	251
YKL002W	472	523	469	641	529	548	507	612
YKL003C	266	282	259	312	274	300	280	306
YKL004W	547	510	360	386	495	488	605	600
YKL005C	641	671	579	621	671	693	719	701
YKL006C-A	226	245	233	287	252	257	236	263
YKL006W	207	219	201	277	190	196	190	215
YKL007W	518	545	508	579	538	547	495	539
YKL008C	622	624	546	591	763	653	645	592
YKL009W	502	493	436	506	428	481	474	489
YKL010C	1168	1202	716	815	931	955	1068	1076
YKL011C	442	415	416	447	449	400	370	359
YKL012W	757	811	675	804	796	824	796	809
YKL013C	376	362	369	466	416	400	371	407
YKL014C	1154	1016	579	613	732	751	868	743
YKL015W	750	731	453	557	911	795	922	939
YKL016C	493	481	484	759	466	482	437	567
YKL017C	558	563	384	442	481	473	456	425
YKL018C-A	183	193	171	206	189	202	189	221
YKL018W	359	367	296	354	382	388	402	401
YKL019W	644	649	506	618	614	629	610	660
YKL020C	903	855	493	524	688	607	845	829
YKL021C	530	565	381	457	437	461	492	544
YKL022C	707	636	352	419	540	530	697	741
YKL023C-A	96	98	86	125	118	104	121	137
YKL023W	428	447	364	523	493	532	479	604
YKL024C	449	445	408	507	466	470	459	535
YKL025C	450	395	249	291	309	308	398	360
YKL026C	346	345	407	521	438	446	400	444
YKL027W	611	624	389	475	450	513	556	541
YKL028W	728	749	630	717	750	839	777	822
YKL029C	418	340	274	232	315	440	554	547
YKL030W	30	30	28	36	41	47	50	58
YKL031W	30	24	12	21	26	24	37	33
YKL032C	607	621	431	455	518	508	584	714
YKL033W	691	651	478	499	579	576	576	530
YKL033W-A	419	433	389	449	400	397	374	410
YKL034W	658	596	370	411	603	578	729	711
YKL035W	1062	1028	843	1008	1034	862	859	883
YKL036C	20	14	15	16	19	15	8	15
YKL037W	70	63	54	77	52	43	49	56
YKL038W	549	564	344	416	441	468	581	591
YKL039W	850	797	579	684	791	755	812	822
YKL040C	377	379	350	440	405	407	390	433
YKL041W	408	431	386	507	391	402	435	476
YKL042W	418	429	168	221	344	257	249	255
YKL043W	252	245	204	216	210	266	306	394
YKL044W	25	25	19	11	20	21	20	18
YKL045W	695	727	520	599	681	644	615	580
YKL046C	693	734	501	525	586	611	651	649
YKL047W	517	540	393	492	480	454	468	478
YKL048C	477	493	303	309	293	307	364	309
YKL049C	422	434	375	455	443	407	374	407
YKL050C	245	231	159	178	251	280	259	253
YKL051W	439	457	273	355	304	292	441	424
YKL052C	262	280	152	199	201	224	227	241
YKL053C-A	245	239	248	308	272	268	253	302
YKL053W	37	42	29	52	49	40	41	37
YKL054C	1382	1351	833	992	1202	1182	1308	1431
YKL055C	165	166	101	142	158	184	116	135
YKL056C	491	490	473	685	468	480	455	598
YKL057C	935	801	616	598	892	827	766	707
YKL058W	269	258	240	294	263	268	258	293
YKL059C	475	497	266	373	377	408	464	504
YKL060C	1090	1097	1063	1710	1103	1156	1052	1523
YKL061W	186	181	193	270	217	211	191	233
YKL062W	819	822	747	811	881	931	912	933
YKL063C	321	334	292	372	362	381	372	424
YKL064W	1020	1022	706	831	776	825	929	961
YKL065C	484	495	485	668	522	543	492	647
YKL065W-A	50	56	93	121	143	178	121	125
YKL066W	168	197	189	226	193	218	197	201
YKL067W	357	361	374	458	413	463	357	373
YKL068W	749	727	343	365	506	598	826	845
YKL068W-A	137	168	179	183	217	240	246	230
YKL069W	309	332	284	342	330	331	271	309
YKL070W	207	223	202	230	249	241	237	240
YKL071W	214	259	241	262	306	326	352	353
YKL072W	394	440	323	408	428	463	492	485
YKL073W	913	959	540	644	625	589	659	625
YKL074C	547	616	424	491	457	511	521	501
YKL075C	399	410	364	421	482	481	445	442
YKL076C	75	86	72	109	98	103	93	113
YKL077W	771	791	686	807	768	801	742	773
YKL078W	342	310	140	175	177	184	340	289
YKL079W	768	762	705	803	795	850	792	790
YKL080W	763	779	665	780	763	760	709	728
YKL081W	945	894	688	822	824	752	885	941
YKL082C	455	487	449	509	481	562	503	565
YKL083W	71	67	73	76	81	89	88	107
YKL084W	170	170	137	164	228	199	210	222
YKL085W	912	862	665	761	717	698	748	772
YKL086W	73	86	47	86	96	82	78	90
YKL087C	393	396	327	415	376	379	413	432
YKL088W	619	595	358	449	442	473	556	581
YKL089W	312	370	170	233	209	183	147	139
YKL090W	339	332	244	296	343	288	333	291
YKL091C	470	460	445	531	545	535	458	512
YKL092C	521	487	335	354	408	360	369	321
YKL093W	777	797	646	794	845	834	799	881
YKL094W	687	709	635	765	671	678	630	692
YKL095W	294	305	248	260	284	333	299	293
YKL096C-B	5	2	10	12	27	28	22	23
YKL096W	553	526	323	456	452	273	269	291
YKL096W-A	303	297	296	415	357	349	324	385
YKL097C	3	9	1	1	3	5	2	0
YKL098W	470	467	273	353	424	421	451	465
YKL099C	421	469	381	510	430	468	445	487
YKL100C	823	699	538	612	808	793	914	885
YKL100W-A	0	0	0	0	0	0	0	0
YKL101W	1060	1121	438	509	526	451	517	440
YKL102C	6	8	6	9	6	6	3	5
YKL103C	785	737	479	576	724	626	542	570
YKL104C	951	865	530	597	609	504	663	615
YKL105C	795	712	305	381	531	490	641	640
YKL106C-A	3	3	1	5	12	15	6	5
YKL106W	218	256	231	294	330	489	512	529
YKL107W	142	111	116	152	339	325	220	203
YKL108W	304	349	157	233	248	200	207	207
YKL109W	1191	1162	851	881	1176	1115	1370	1517
YKL110C	432	486	455	478	492	590	565	569
YKL111C	36	38	19	34	25	28	28	34
YKL112W	706	673	279	339	409	362	362	364
YKL113C	523	546	301	362	371	335	290	294
YKL114C	565	588	475	567	547	552	519	526
YKL115C	43	36	24	40	44	48	34	36
YKL116C	474	455	242	261	323	326	366	366
YKL117W	535	519	504	730	533	560	525	689
YKL118W	7	4	2	6	7	1	5	3
YKL119C	314	327	291	329	319	312	299	301
YKL120W	504	502	391	418	276	341	364	301
YKL121W	634	528	360	412	611	549	617	636
YKL122C	345	340	307	401	368	351	309	355
YKL123W	38	37	33	50	42	41	47	56
YKL124W	411	431	277	352	461	473	531	541
YKL125W	404	441	292	352	379	403	550	478
YKL126W	985	1009	737	868	825	760	830	847
YKL127W	924	903	532	633	698	548	540	504
YKL128C	414	422	323	376	278	338	344	371
YKL129C	620	636	411	456	428	447	517	577
YKL130C	376	375	337	399	413	383	345	361
YKL131W	10	6	9	7	9	6	5	4
YKL132C	114	152	102	125	107	116	107	113
YKL133C	523	527	605	687	635	697	646	642
YKL134C	559	529	335	384	411	425	402	440
YKL135C	800	774	639	666	788	819	768	780
YKL136W	60	58	60	70	88	69	69	80
YKL137W	215	221	214	268	253	245	224	264
YKL138C	306	311	273	381	326	317	328	405
YKL138C-A	148	145	141	187	146	149	140	170
YKL139W	485	463	287	292	452	449	567	528
YKL140W	668	647	570	641	799	706	677	620
YKL141W	549	542	523	702	540	547	532	619
YKL142W	518	496	505	721	553	573	515	653
YKL143W	757	813	651	810	701	767	764	830
YKL144C	311	306	236	308	281	286	294	297
YKL145W	913	935	781	942	912	945	932	1051
YKL145W-A	0	0	0	0	0	0	0	0
YKL146W	842	812	508	578	649	683	770	782
YKL147C	22	21	9	14	12	12	15	23
YKL148C	1279	1194	858	879	690	777	804	873
YKL149C	467	461	354	435	518	530	484	541
YKL150W	739	752	705	971	741	746	665	780
YKL151C	646	629	553	680	729	741	629	681
YKL152C	258	256	224	337	242	235	240	319
YKL153W	79	76	68	70	75	66	74	73
YKL154W	336	321	307	326	317	360	317	298
YKL155C	632	699	427	500	498	562	622	613
YKL156C-A	0	0	0	0	0	0	0	0
YKL156W	169	172	167	216	169	169	178	199
YKL157W	1259	1238	964	1075	1150	1171	1243	1245
YKL159C	291	260	151	227	284	242	260	295
YKL160W	370	348	346	500	370	395	364	466
YKL161C	306	350	240	317	341	309	330	306
YKL162C	381	359	307	374	456	405	372	391
YKL162C-A	34	41	57	60	68	63	58	56
YKL163W	179	114	106	101	241	160	173	171
YKL164C	870	753	569	640	745	669	748	773
YKL165C	806	845	428	453	372	321	271	198
YKL165C-A	8	4	7	6	5	6	13	8
YKL166C	432	476	372	408	401	455	434	432
YKL167C	254	265	267	303	297	297	277	314
YKL168C	307	317	219	259	267	257	320	314
YKL169C	39	40	33	43	42	40	37	44
YKL170W	54	49	46	62	52	46	55	62
YKL171W	1229	1291	874	996	1189	1205	1323	1378
YKL172W	840	894	765	1075	874	950	877	1142
YKL173W	794	830	489	562	599	739	739	793
YKL174C	674	668	517	616	647	677	660	707
YKL175W	726	748	415	543	732	716	843	868
YKL176C	967	937	572	635	773	756	930	918
YKL177W	5	3	4	8	6	4	3	6
YKL178C	779	760	657	755	683	679	673	683
YKL179C	697	779	592	677	718	720	675	686
YKL180W	521	519	494	688	518	510	500	602
YKL181W	910	921	811	930	893	941	959	1012
YKL182W	3391	3344	2223	2266	1549	1270	1717	1695
YKL183C-A	19	11	8	17	9	4	14	15
YKL183W	485	466	316	375	386	396	429	453
YKL184W	611	550	342	387	428	407	507	520
YKL185W	985	782	636	656	709	656	720	707
YKL186C	382	377	335	463	485	472	486	543
YKL187C	642	585	405	536	843	993	1003	1145
YKL188C	485	520	422	533	665	740	700	798
YKL189W	448	430	359	434	541	478	458	424
YKL190W	302	313	283	373	325	330	332	369
YKL191W	712	627	346	377	462	474	670	686
YKL192C	332	323	287	362	379	359	329	370
YKL193C	544	541	548	628	645	614	545	590
YKL194C	457	453	307	380	397	357	392	373
YKL195W	802	819	709	994	793	835	772	994
YKL196C	400	441	428	535	435	433	425	491
YKL197C	537	585	351	387	477	538	600	653
YKL198C	316	351	216	284	278	349	437	477
YKL201C	1004	938	513	478	690	699	775	692
YKL202W	51	50	31	52	48	53	48	53
YKL203C	1067	1072	701	718	743	862	870	954
YKL204W	431	442	298	301	218	263	302	348
YKL205W	726	635	513	575	679	602	711	659
YKL206C	377	372	307	374	368	361	368	371
YKL207W	471	494	401	469	426	438	464	533
YKL208W	322	344	291	322	365	354	296	347
YKL209C	462	444	332	357	534	591	560	574
YKL210W	1477	1464	1088	1122	1292	1300	1456	1444
YKL211C	578	540	272	334	366	376	461	472
YKL212W	973	983	691	727	783	800	829	855
YKL213C	754	732	463	508	546	544	511	538
YKL214C	382	394	378	474	423	411	373	429
YKL215C	602	618	308	279	328	315	451	450
YKL216W	798	743	613	719	672	616	613	640
YKL217W	1392	1402	1056	1295	1460	1528	1539	1744
YKL218C	403	403	390	445	319	385	396	376
YKL219W	276	311	250	258	250	269	325	303
YKL220C	126	150	95	128	142	172	327	265
YKL221W	77	53	66	82	152	170	100	115
YKL222C	387	312	268	287	379	383	382	341
YKL223W	0	0	0	0	0	0	0	0
YKL224C	0	0	0	0	0	0	0	0
YKL225W	0	0	0	0	0	0	0	1
YKR001C	1187	1144	764	836	899	814	872	883
YKR002W	578	548	346	411	443	448	524	550
YKR003W	597	638	488	571	602	568	517	503
YKR004C	342	284	348	332	454	372	350	289
YKR005C	198	205	147	186	178	162	173	166
YKR006C	490	502	457	555	515	531	506	551
YKR007W	344	365	338	457	363	381	360	427
YKR008W	709	696	578	641	704	677	681	665
YKR009C	589	778	471	498	957	970	1145	1326
YKR010C	511	477	225	263	349	264	396	342
YKR011C	528	535	478	531	533	472	390	439
YKR012C	29	38	39	55	43	61	60	65
YKR013W	823	773	532	645	617	577	699	683
YKR014C	481	471	472	629	516	515	500	562
YKR015C	326	309	261	295	369	308	356	320
YKR016W	961	977	774	870	659	679	615	645
YKR017C	469	512	461	528	538	538	556	606
YKR018C	1188	1204	1025	1162	1248	1335	1278	1385
YKR019C	473	462	255	323	430	381	458	480
YKR020W	244	248	248	291	262	286	253	311
YKR021W	786	742	436	522	735	775	887	845
YKR022C	451	491	436	481	458	492	477	474
YKR023W	470	529	350	417	420	476	463	468
YKR024C	491	531	303	319	307	460	562	505
YKR025W	512	531	420	520	540	577	573	682
YKR026C	434	466	376	378	398	457	413	393
YKR027W	594	576	268	307	395	329	419	392
YKR028W	951	940	543	638	682	741	886	862
YKR029C	632	600	504	532	632	633	592	604
YKR030W	272	285	240	265	264	268	279	262
YKR031C	995	940	577	607	746	668	858	843
YKR032W	0	0	0	1	1	0	0	0
YKR033C	1	1	1	0	2	1	1	1
YKR034W	39	36	58	84	76	80	75	77
YKR035C	41	42	36	51	38	44	39	54
YKR035W-A	0	0	0	0	0	0	0	0
YKR036C	530	558	369	441	464	527	546	565
YKR037C	337	362	266	312	306	254	217	220
YKR038C	525	526	337	415	402	408	446	439
YKR039W	273	288	260	348	253	323	507	537
YKR040C	6	7	4	12	4	11	8	9
YKR041W	44	44	30	17	22	27	32	29
YKR042W	848	829	689	732	663	648	776	840
YKR043C	465	457	283	350	330	332	388	394
YKR044W	655	672	386	522	541	496	597	601
YKR045C	143	117	58	99	109	97	148	159
YKR046C	662	651	444	487	530	511	664	715
YKR047W	82	69	56	66	54	57	74	84
YKR048C	624	564	420	491	486	463	640	722
YKR049C	291	285	314	432	346	359	342	441
YKR050W	332	373	241	308	262	279	436	445
YKR051W	426	446	397	456	453	457	427	426
YKR052C	364	341	271	315	314	329	363	369
YKR053C	462	530	428	515	522	558	571	589
YKR054C	1951	1947	1292	1189	1412	1504	1269	1270
YKR055W	287	315	298	338	363	383	327	343
YKR056W	820	823	534	671	760	811	820	800
YKR057W	260	252	242	347	261	255	244	313
YKR058W	749	703	536	725	837	784	838	910
YKR059W	168	158	138	174	154	151	147	163
YKR060W	380	407	267	325	382	397	396	409
YKR061W	470	482	368	441	365	346	391	334
YKR062W	572	556	499	603	592	634	598	669
YKR063C	562	591	425	518	538	574	640	576
YKR064W	709	635	481	477	658	636	646	570
YKR065C	390	391	324	408	413	373	379	411
YKR066C	688	676	486	624	654	641	685	745
YKR067W	869	782	550	617	984	903	1126	1151
YKR068C	386	421	366	406	395	404	383	378
YKR069W	331	385	242	308	300	330	440	387
YKR070W	485	499	361	442	367	379	360	365
YKR071C	637	655	611	677	660	692	639	721
YKR072C	647	593	428	482	486	536	650	721
YKR073C	3	4	1	1	2	7	5	6
YKR074W	313	303	319	392	333	328	298	313
YKR075C	474	429	468	524	549	610	594	660
YKR075W-A	0	0	0	0	0	0	0	0
YKR076W	483	449	359	451	568	625	579	627
YKR077W	269	233	76	85	198	128	151	111
YKR078W	501	506	445	498	589	597	586	563
YKR079C	774	766	529	560	595	635	735	641
YKR080W	404	441	469	554	532	632	645	689
YKR081C	563	597	506	684	528	572	575	663
YKR082W	976	932	659	662	803	813	792	779
YKR083C	161	163	158	192	172	154	142	131
YKR084C	715	734	527	586	580	612	628	612
YKR085C	413	420	405	539	432	440	416	488
YKR086W	833	872	635	760	750	844	857	862
YKR087C	471	516	397	472	466	455	463	499
YKR088C	428	411	348	386	374	361	355	354
YKR089C	905	901	639	801	785	771	939	1020
YKR090W	568	541	184	206	288	186	227	197
YKR091W	267	251	151	203	167	141	152	154
YKR092C	561	542	346	335	444	461	590	551
YKR093W	340	308	248	276	323	414	452	458
YKR094C	302	299	289	455	307	305	289	402
YKR095W	1713	1552	1158	1355	1657	1553	1441	1534
YKR095W-A	151	150	131	193	162	139	123	146
YKR096W	1144	1063	766	935	1294	1250	1333	1427
YKR097W	1253	1309	1178	1432	1488	1546	1563	1978
YKR098C	624	549	388	419	582	561	717	706
YKR099W	873	853	439	488	844	911	983	970
YKR100C	509	531	481	555	490	511	505	545
YKR101W	332	398	286	372	380	415	399	376
YKR102W	235	248	155	242	220	245	300	310
YKR103W	179	181	133	154	167	155	244	199
YKR104W	84	81	66	73	69	79	117	102
YKR105C	114	105	69	82	145	127	176	178
YKR106W	199	193	202	211	253	263	198	203
YLL001W	843	822	527	595	559	560	671	708
YLL002W	315	337	164	212	223	156	127	136
YLL003W	705	708	553	600	751	712	723	718
YLL004W	468	450	358	419	500	500	491	440
YLL005C	405	403	305	393	434	432	494	494
YLL006W	451	426	295	309	429	406	369	339
YLL006W-A	2	0	0	0	0	0	0	0
YLL007C	490	487	419	451	457	483	417	363
YLL008W	947	970	568	590	581	680	853	858
YLL009C	187	179	189	308	201	226	195	256
YLL010C	550	454	304	309	473	437	567	576
YLL011W	607	674	534	606	533	656	663	693
YLL012W	373	411	217	241	315	323	398	352
YLL013C	513	495	329	302	347	358	412	437
YLL014W	192	209	198	224	204	224	184	197
YLL015W	972	948	648	727	923	918	975	992
YLL016W	786	843	630	683	851	886	873	840
YLL017W	144	161	113	153	146	174	158	171
YLL018C	998	912	652	703	718	630	856	908
YLL018C-A	219	205	154	195	214	215	209	229
YLL019C	906	855	516	538	697	675	925	957
YLL019W-A	0	0	0	0	0	0	0	0
YLL020C	63	55	44	49	56	56	78	66
YLL021W	999	1024	426	427	528	554	667	642
YLL022C	442	459	185	268	306	306	395	450
YLL023C	320	311	279	329	410	408	394	450
YLL024C	418	413	219	209	216	231	404	347
YLL025W	89	75	67	81	135	116	128	124
YLL026W	1525	1294	1094	1083	1434	1370	1432	1428
YLL027W	482	477	449	592	630	619	644	763
YLL028W	148	205	79	82	134	149	297	236
YLL029W	864	864	663	687	670	693	901	933
YLL030C	2	0	0	0	0	1	1	0
YLL031C	650	589	297	302	409	344	460	431
YLL032C	668	583	417	480	696	617	572	580
YLL033W	204	190	188	207	236	216	220	204
YLL034C	608	638	324	327	343	484	569	505
YLL035W	344	355	141	147	161	194	289	209
YLL036C	554	552	366	463	496	512	504	527
YLL037W	32	37	25	30	37	38	35	32
YLL038C	239	227	108	120	142	144	203	192
YLL039C	799	808	806	1074	844	865	828	1030
YLL040C	1827	1682	1212	1212	1444	1594	1394	1442
YLL041C	716	709	655	824	658	699	655	759
YLL042C	144	134	122	145	170	150	128	146
YLL043W	796	832	477	529	579	621	729	741
YLL044W	4	3	3	15	5	9	7	17
YLL045C	361	361	333	439	348	348	337	393
YLL046C	2	1	8	2	2	1	3	1
YLL047W	6	8	8	13	12	23	7	9
YLL048C	1308	1293	944	965	1045	1159	1385	1361
YLL049W	263	256	276	288	331	317	282	285
YLL050C	370	354	326	398	371	352	367	395
YLL051C	815	800	473	604	738	757	876	843
YLL052C	99	110	55	46	28	24	58	53
YLL053C	169	195	90	122	57	45	68	87
YLL054C	468	428	360	374	443	422	422	402
YLL055W	336	347	329	378	371	468	480	491
YLL056C	220	237	186	269	311	276	305	303
YLL057C	242	299	187	232	244	284	306	335
YLL058W	333	337	182	231	208	208	276	220
YLL059C	48	46	37	42	55	44	53	54
YLL060C	248	246	207	285	305	322	290	315
YLL061W	364	408	181	277	339	325	438	480
YLL062C	187	187	96	126	191	208	273	255
YLL063C	251	248	131	181	231	218	266	240
YLL064C	0	0	0	0	0	0	0	0
YLL065W	0	0	0	0	0	0	0	0
YLL066C	0	0	0	0	0	0	0	0
YLL066W-A	0	0	0	0	0	0	0	0
YLL066W-B	0	0	0	0	0	0	0	1
YLL067C	0	0	0	0	1	0	0	1
YLL067W-A	0	0	0	0	0	0	0	0
YLR001C	664	688	572	684	689	734	801	783
YLR002C	806	853	624	695	665	729	779	767
YLR003C	429	393	360	416	461	409	404	419
YLR004C	381	387	326	422	485	550	415	492
YLR005W	600	614	434	537	565	629	626	680
YLR006C	418	411	197	265	291	257	391	351
YLR007W	570	544	594	687	661	703	693	754
YLR008C	296	300	258	334	299	322	317	339
YLR009W	506	533	477	721	523	559	550	709
YLR010C	176	166	181	213	244	250	255	239
YLR011W	239	251	201	261	243	243	227	216
YLR012C	10	8	43	41	11	17	32	35
YLR013W	4	3	3	6	9	4	3	2
YLR014C	421	433	229	250	308	408	499	403
YLR015W	502	602	448	516	500	575	596	621
YLR016C	411	427	375	470	440	479	464	490
YLR017W	650	673	593	699	683	707	654	703
YLR018C	492	524	405	513	503	539	478	522
YLR019W	482	542	287	415	367	403	489	497
YLR020C	449	474	307	290	284	334	341	274
YLR021W	282	286	250	300	286	271	242	257
YLR022C	320	349	298	367	347	368	344	371
YLR023C	1072	1076	977	1051	1093	1209	1219	1264
YLR024C	789	706	429	492	709	613	504	534
YLR025W	489	519	485	643	522	555	515	649
YLR026C	489	507	299	413	408	407	438	409
YLR027C	913	870	585	728	816	758	945	1031
YLR028C	1133	1140	871	975	1054	1086	1115	1198
YLR029C	534	533	511	829	513	536	507	760
YLR030W	222	200	148	194	235	205	163	186
YLR031W	110	122	116	144	172	166	153	141
YLR032W	482	496	210	232	324	321	327	308
YLR033W	549	547	474	561	531	514	551	539
YLR034C	435	496	379	440	481	501	550	548
YLR035C	419	401	260	306	354	352	403	371
YLR035C-A	2	2	3	1	1	1	1	3
YLR036C	215	202	193	221	257	233	217	193
YLR037C	107	104	79	131	122	116	128	141
YLR038C	269	260	279	357	295	305	269	294
YLR039C	590	535	347	385	481	479	481	447
YLR040C	436	421	307	397	413	376	398	410
YLR041W	25	10	10	10	21	14	9	7
YLR042C	291	305	191	221	231	157	154	133
YLR043C	283	275	283	339	286	288	254	306
YLR044C	1427	1386	1283	1508	1210	1170	1196	1330
YLR045C	823	830	345	388	479	326	333	287
YLR046C	183	175	131	159	180	172	219	213
YLR047C	250	218	103	99	114	131	192	167
YLR048W	686	694	621	838	682	684	666	769
YLR049C	482	430	316	335	422	358	285	229
YLR050C	433	434	399	445	463	448	358	347
YLR051C	397	422	382	478	414	462	426	489
YLR052W	430	414	326	420	444	434	472	507
YLR053C	112	102	102	145	185	192	217	214
YLR054C	314	317	249	305	390	371	259	268
YLR055C	420	456	236	276	249	311	368	409
YLR056W	877	912	784	903	815	819	865	918
YLR057W	693	695	378	486	551	612	611	584
YLR058C	563	599	558	659	686	870	982	1081
YLR059C	580	562	401	508	673	630	658	690
YLR060W	1090	1078	640	723	845	825	986	1010
YLR061W	11	5	6	37	7	12	6	24
YLR062C	49	59	55	61	64	61	57	58
YLR063W	295	225	97	78	202	201	247	238
YLR064W	384	336	320	359	400	374	395	353
YLR065C	285	315	270	313	295	293	298	313
YLR066W	328	332	324	383	382	347	338	370
YLR067C	715	684	478	537	662	677	688	648
YLR068W	183	219	161	233	157	192	180	220
YLR069C	1041	1065	711	789	753	824	933	963
YLR070C	249	249	202	258	283	263	295	307
YLR071C	801	673	397	461	598	584	787	726
YLR072W	582	594	328	375	416	447	600	645
YLR073C	347	310	238	302	375	402	346	341
YLR074C	334	345	282	361	323	351	380	446
YLR075W	255	244	242	394	264	258	247	351
YLR076C	53	55	48	54	54	52	52	56
YLR077W	637	663	435	498	507	539	585	603
YLR078C	413	424	395	461	404	435	399	438
YLR079W	417	409	292	337	345	352	361	401
YLR080W	344	346	347	388	424	466	363	380
YLR081W	220	194	107	140	196	209	210	202
YLR082C	436	421	333	366	414	418	390	337
YLR083C	827	821	484	521	551	518	606	586
YLR084C	816	872	477	575	538	600	473	525
YLR085C	471	490	358	444	382	419	406	451
YLR086W	788	874	377	441	552	469	483	449
YLR087C	1243	1177	706	713	893	926	839	813
YLR088W	569	539	354	403	423	404	420	384
YLR089C	884	894	844	932	1041	1028	1327	1421
YLR090W	562	592	450	563	576	629	762	844
YLR091W	305	299	160	195	271	241	351	333
YLR092W	610	631	353	448	512	556	463	486
YLR093C	499	495	512	643	593	583	563	650
YLR094C	426	416	259	291	379	336	537	537
YLR095C	639	619	236	294	319	328	415	440
YLR096W	681	643	327	337	390	417	669	666
YLR097C	460	487	479	527	499	542	489	504
YLR098C	544	482	318	380	564	465	524	470
YLR099C	653	643	288	374	367	288	386	397
YLR099W-A	174	188	159	197	166	167	151	158
YLR100W	441	464	361	423	347	343	341	353
YLR101C	63	74	52	65	66	62	64	77
YLR102C	327	341	325	394	401	418	352	399
YLR103C	307	348	126	158	144	104	98	81
YLR104W	260	278	217	285	247	239	229	239
YLR105C	454	456	338	437	474	461	468	499
YLR106C	3907	3761	2372	2217	2678	2615	2604	2786
YLR107W	564	557	568	602	617	679	652	689
YLR108C	141	140	104	128	144	138	221	251
YLR109W	473	421	410	534	527	522	498	630
YLR110C	401	377	336	412	369	352	374	463
YLR111W	6	8	6	9	11	8	10	8
YLR112W	82	86	57	54	65	57	39	37
YLR113W	949	932	703	793	848	805	854	869
YLR114C	695	710	419	468	488	532	598	612
YLR115W	666	571	251	292	480	403	613	595
YLR116W	246	268	199	213	137	196	274	286
YLR117C	639	659	447	524	640	680	762	777
YLR118C	370	353	300	346	371	347	344	342
YLR119W	257	251	257	294	303	299	251	258
YLR120C	831	779	360	384	447	401	493	497
YLR120W-A	25	25	22	27	25	22	21	17
YLR121C	644	699	384	430	436	492	508	543
YLR122C	56	69	53	70	81	86	78	87
YLR123C	44	54	39	60	63	61	63	67
YLR124W	54	55	23	45	56	54	60	72
YLR125W	102	105	72	87	101	115	114	117
YLR126C	373	383	243	324	342	307	387	397
YLR127C	531	518	364	444	548	530	619	566
YLR128W	334	352	327	367	402	420	363	357
YLR129W	886	899	566	604	609	733	847	816
YLR130C	642	669	554	616	690	737	844	852
YLR131C	273	246	183	228	154	175	200	222
YLR132C	305	319	230	291	239	220	210	218
YLR133W	502	505	280	303	248	220	283	296
YLR134W	137	125	56	86	48	52	124	108
YLR135W	537	591	368	441	545	568	537	529
YLR136C	313	365	227	312	406	402	473	483
YLR137W	251	279	154	200	201	219	258	271
YLR138W	1000	1030	682	852	793	840	1094	1158
YLR139C	217	235	115	111	72	105	142	165
YLR140W	56	48	37	46	74	68	56	59
YLR141W	206	223	101	118	183	168	187	185
YLR142W	530	588	626	764	697	744	935	990
YLR143W	401	392	252	294	266	347	397	343
YLR144C	503	532	332	388	419	370	465	466
YLR145W	253	288	222	281	240	260	236	231
YLR146C	393	398	333	415	399	392	379	384
YLR146W-A	99	99	110	140	116	121	111	121
YLR147C	184	193	182	242	190	202	197	221
YLR148W	625	592	433	409	581	520	534	474
YLR149C	765	759	608	694	903	883	972	1050
YLR149C-A	10	7	0	4	11	9	10	10
YLR150W	787	783	688	967	771	770	759	1004
YLR151C	381	369	247	308	411	361	296	303
YLR152C	656	566	394	482	649	571	581	642
YLR153C	1218	1174	630	684	823	766	955	936
YLR154C	224	215	163	214	217	197	163	174
YLR154C-G	0	0	0	0	0	0	0	0
YLR154C-H	0	0	0	0	0	0	0	0
YLR154W-A	0	0	0	0	0	0	0	0
YLR154W-B	0	0	0	0	0	0	0	0
YLR154W-C	0	0	0	0	0	0	0	0
YLR154W-E	0	0	0	0	0	0	0	0
YLR154W-F	0	0	0	0	0	0	0	0
YLR155C	0	0	0	0	0	0	0	0
YLR156C-A	0	0	0	0	0	0	0	0
YLR156W	0	0	0	0	0	0	0	0
YLR157C	0	0	0	0	0	0	0	0
YLR157C-A	0	0	0	0	0	0	0	0
YLR157C-B	1	0	1	1	4	2	2	1
YLR157C-C	0	0	0	0	0	0	0	0
YLR157W-D	0	0	0	0	0	0	0	0
YLR157W-E	0	0	0	0	0	0	0	0
YLR158C	0	0	0	0	0	0	0	0
YLR159C-A	0	0	0	0	0	0	0	0
YLR159W	0	0	0	0	0	0	0	0
YLR160C	0	0	0	0	0	0	0	0
YLR161W	0	0	0	0	0	0	0	0
YLR162W	8	4	7	3	2	6	5	8
YLR162W-A	3	4	2	3	3	6	3	4
YLR163C	668	726	502	635	646	696	727	809
YLR163W-A	0	0	0	0	0	0	0	0
YLR164W	131	153	186	237	273	277	213	227
YLR165C	262	291	300	347	341	346	319	334
YLR166C	702	600	551	528	693	572	574	503
